Date,Cloud Agent ID,Automation ID,Kind,Model,Max Mode,Input (w/ Cache Write),Input (w/o Cache Write),Cache Read,Output Tokens,Total Tokens,Cost
"2026-07-20T07:39:13.310Z","","","Included","claude-sonnet-5-thinking-high","No","3829","8","170263","1410","175510","Included"
"2026-07-20T07:38:17.689Z","","","Included","claude-sonnet-5-thinking-high","No","882","2","40034","133","41051","Included"
"2026-07-20T07:38:01.042Z","","","Included","claude-sonnet-5-thinking-high","No","1104","4","78431","759","80298","Included"
"2026-07-20T07:37:34.450Z","","","Included","claude-sonnet-5-thinking-high","No","600","2","38330","189","39121","Included"
"2026-07-20T07:36:54.940Z","","","Included","claude-sonnet-5-thinking-high","No","11349","8","127520","1372","140249","Included"
"2026-07-20T07:26:45.434Z","","","Included","claude-sonnet-5-thinking-high","No","169988","26","2337658","9342","2517014","Included"
"2026-07-20T07:20:44.311Z","","","Included","auto","No","0","94131","397400","5332","496863","Included"
"2026-07-20T07:14:51.963Z","","","Included","claude-sonnet-5-thinking-high","No","38254","22","543168","16287","597731","Included"
"2026-07-20T06:53:32.115Z","","","Included","claude-sonnet-5-thinking-high","No","1043","4","358426","711","360184","Included"
"2026-07-20T06:52:33.621Z","","","Included","claude-sonnet-5-thinking-high","No","765","2","178132","342","179241","Included"
"2026-07-20T06:47:51.033Z","","","Included","claude-sonnet-5-thinking-high","No","21626","60","5077148","14378","5113212","Included"
"2026-07-20T06:47:18.487Z","","","Included","claude-sonnet-5-thinking-high","No","129525","2","26981","4","156512","Included"
"2026-07-20T06:23:01.223Z","","","Included","claude-sonnet-5-thinking-high","No","59890","14","196837","6453","263194","Included"
"2026-07-20T06:21:44.958Z","","","Included","claude-sonnet-5-thinking-high","No","172125","122","6880735","43005","7095987","Included"
"2026-07-20T04:29:54.388Z","","","Included","auto","No","0","543","111488","318","112349","Included"
"2026-07-20T04:28:17.628Z","","","Included","auto","No","0","644","110848","264","111756","Included"
"2026-07-20T04:27:38.764Z","","","Included","claude-sonnet-5-thinking-high","No","27984","30","603535","21275","652824","Included"
"2026-07-20T04:24:57.397Z","","","Included","auto","No","0","1914","219392","372","221678","Included"
"2026-07-20T04:22:37.909Z","","","Included","auto","No","0","109095","106880","1462","217437","Included"
"2026-07-20T04:07:42.392Z","","","Included","claude-opus-4-8-thinking-high","No","42345","6","82051","1429","125831","Included"
"2026-07-20T03:59:03.215Z","","","Included","claude-opus-4-8-thinking-high","No","77958","12","140154","2986","221110","Included"
"2026-07-18T07:19:25.622Z","","","Included","auto","No","0","31833","128","698","32659","Included"
"2026-07-17T08:45:21.450Z","","","Included","auto","No","0","1501","28132","925","30558","Included"
"2026-07-17T08:41:12.562Z","","","Included","auto","No","0","3163","51851","1635","56649","Included"
"2026-07-17T08:31:12.761Z","","","Included","auto","No","0","17899","101341","1817","121057","Included"
"2026-07-17T08:24:32.205Z","","","Included","composer-2.5-fast","No","0","551","101568","3002","105121","Included"
"2026-07-17T08:22:09.962Z","","","Included","composer-2.5-fast","No","0","72496","161888","3533","237917","Included"
"2026-07-17T08:20:18.943Z","","","Included","composer-2.5-fast","No","0","626","117952","165","118743","Included"
"2026-07-17T08:19:15.825Z","","","Included","composer-2.5-fast","No","0","10180","575904","6132","592216","Included"
"2026-07-17T08:16:28.099Z","","","Included","composer-2.5-fast","No","0","60839","215424","6125","282388","Included"
"2026-07-17T08:14:10.514Z","","","Included","composer-2.5-fast","No","0","9618","849600","5472","864690","Included"
"2026-07-17T08:10:44.074Z","","","Included","composer-2.5-fast","No","0","87735","203488","837","292060","Included"
"2026-07-17T08:09:55.625Z","","","Included","composer-2.5-fast","No","0","86325","86592","5543","178460","Included"
"2026-07-17T08:00:44.468Z","","","Included","composer-2.5-fast","No","0","20420","38944","778","60142","Included"
"2026-07-17T07:55:43.962Z","","","Included","composer-2.5-fast","No","0","180798","299744","5624","486166","Included"
"2026-07-17T07:51:13.933Z","","","Included","composer-2.5-fast","No","0","44718","919981","13040","977739","Included"
"2026-07-17T07:40:33.656Z","","","Included","composer-2.5-fast","No","0","98247","38272","12082","148601","Included"
"2026-07-17T07:37:46.753Z","","","Included","composer-2.5-fast","No","0","72031","114848","3714","190593","Included"
"2026-07-17T07:33:27.239Z","","","Included","composer-2.5-fast","No","0","91247","465024","6822","563093","Included"
"2026-07-17T07:32:47.438Z","","","Included","composer-2.5-fast","No","0","112809","112736","3462","229007","Included"
"2026-07-17T07:32:01.958Z","","","Included","composer-2.5-fast","No","0","36146","43776","3385","83307","Included"
"2026-07-17T07:29:48.761Z","","","Included","composer-2.5-fast","No","0","73427","410368","7029","490824","Included"
"2026-07-17T07:27:49.317Z","","","Included","composer-2.5-fast","No","0","53241","75456","3519","132216","Included"
"2026-07-17T07:11:10.883Z","","","Included","composer-2.5-fast","No","0","62991","90784","5236","159011","Included"
"2026-07-17T07:07:51.744Z","","","Included","composer-2.5-fast","No","0","144266","483392","11167","638825","Included"
"2026-07-17T07:06:19.981Z","","","Included","composer-2.5-fast","No","0","92324","87872","7032","187228","Included"
"2026-07-17T07:05:30.148Z","","","Included","composer-2.5-fast","No","0","56377","50944","3286","110607","Included"
"2026-07-17T07:01:42.086Z","","","Included","composer-2.5-fast","No","0","17232","400512","7341","425085","Included"
"2026-07-17T06:58:39.522Z","","","Included","composer-2.5-fast","No","0","18163","162976","3277","184416","Included"
"2026-07-17T06:55:24.692Z","","","Included","composer-2.5-fast","No","0","47912","52928","3496","104336","Included"
"2026-07-17T06:54:48.338Z","","","Included","composer-2.5-fast","No","0","1300","111488","309","113097","Included"
"2026-07-17T06:52:18.338Z","","","Included","composer-2.5-fast","No","0","55637","166368","6443","228448","Included"
"2026-07-17T06:48:53.816Z","","","Included","composer-2.5-fast","No","0","42066","203552","2982","248600","Included"
"2026-07-17T06:46:36.543Z","","","Included","composer-2.5-fast","No","0","13614","78528","2893","95035","Included"
"2026-07-17T06:45:56.186Z","","","Included","composer-2.5-fast","No","0","48838","72896","1897","123631","Included"
"2026-07-17T06:39:17.147Z","","","Included","composer-2.5-fast","No","0","57925","80960","2917","141802","Included"
"2026-07-17T06:32:02.854Z","","","Included","composer-2.5-fast","No","0","4156","85184","953","90293","Included"
"2026-07-17T06:29:43.985Z","","","Included","composer-2.5-fast","No","0","52443","9632","164","62239","Included"
"2026-07-17T06:29:39.091Z","","","Included","composer-2.5-fast","No","0","28432","27328","362","56122","Included"
"2026-07-17T06:29:36.510Z","","","Included","composer-2.5-fast","No","0","805","60800","285","61890","Included"
"2026-07-17T06:29:19.324Z","","","Included","composer-2.5-fast","No","0","17479","9632","478","27589","Included"
"2026-07-17T06:29:01.491Z","","","Included","composer-2.5-fast","No","0","19874","6400","397","26671","Included"
"2026-07-17T06:28:15.288Z","","","Included","composer-2.5-fast","No","0","16697","77312","2103","96112","Included"
"2026-07-17T06:26:38.659Z","","","Included","composer-2.5-fast","No","0","28518","138816","2400","169734","Included"
"2026-07-17T06:15:47.104Z","","","Included","composer-2.5-fast","No","0","119097","1098112","17457","1234666","Included"
"2026-07-17T04:34:48.737Z","","","Included","composer-2.5-fast","No","0","80809","41568","3803","126180","Included"
"2026-07-17T04:20:10.917Z","","","Included","composer-2.5-fast","No","0","9328","134144","375","143847","Included"
"2026-07-17T04:19:33.569Z","","","Included","composer-2.5-fast","No","0","4374","268576","2279","275229","Included"
"2026-07-17T04:18:24.209Z","","","Included","composer-2.5-fast","No","0","16200","173408","5336","194944","Included"
"2026-07-17T04:15:28.249Z","","","Included","composer-2.5-fast","No","0","43218","81472","1501","126191","Included"
"2026-07-17T04:09:48.436Z","","","Included","composer-2.5-fast","No","0","18261","117600","2700","138561","Included"
"2026-07-17T04:04:15.768Z","","","Included","composer-2.5-fast","No","0","3877","566304","1723","571904","Included"
"2026-07-17T04:02:47.563Z","","","Included","composer-2.5-fast","No","0","51483","127840","3420","182743","Included"
"2026-07-17T03:55:26.302Z","","","Included","composer-2.5-fast","No","0","45376","420544","5546","471466","Included"
"2026-07-17T03:45:57.889Z","","","Included","auto","No","0","100078","307584","4307","411969","Included"
"2026-07-17T03:17:37.618Z","","","Included","auto","No","0","4642","368768","2000","375410","Included"
"2026-07-17T03:11:11.842Z","","","Included","auto","No","0","80677","362880","2123","445680","Included"
"2026-07-17T03:00:58.001Z","","","Included","auto","No","0","18307","12032","715","31054","Included"
"2026-07-17T02:41:09.930Z","","","Included","composer-2.5-fast","No","0","4292","130368","1602","136262","Included"
"2026-07-17T02:29:58.055Z","","","Included","composer-2.5-fast","No","0","675","40992","532","42199","Included"
"2026-07-17T02:28:59.401Z","","","Included","composer-2.5-fast","No","0","846","40000","440","41286","Included"
"2026-07-17T02:27:47.126Z","","","Included","composer-2.5-fast","No","0","29994","48896","988","79878","Included"
"2026-07-17T02:23:13.165Z","","","Included","composer-2.5-fast","No","0","102911","239040","4944","346895","Included"
"2026-07-17T02:22:07.651Z","","","Included","composer-2.5-fast","No","0","30743","14816","537","46096","Included"
"2026-07-17T02:18:46.915Z","","","Included","cursor-grok-4.5-high-fast","No","0","13081","63104","1600","77785","Included"
"2026-07-17T02:18:08.131Z","","","Included","cursor-grok-4.5-high-fast","No","0","9666","5760","219","15645","Included"
"2026-07-17T02:15:57.901Z","","","Included","cursor-grok-4.5-high-fast","No","0","126236","117952","9798","253986","Included"
"2026-07-17T02:15:24.499Z","","","Included","claude-sonnet-5-thinking-high","No","226753","6","451556","1187","679502","Included"
"2026-07-17T02:08:59.737Z","","","Included","claude-sonnet-5-thinking-high","No","223540","12","1109953","2191","1335696","Included"
